img,pixels
5146,
5147,133710 21 134128 27 134545 34 134963 40 135380 47 135798 51 136216 55 136635 57 137053 60 137471 63 137889 66 138307 69 138725 71 139143 73 139562 74 139981 75 140400 76 140819 77 141238 78 141657 79 142077 79 142496 80 142915 81 143334 82 143754 82 144173 83 144592 84 145012 83 145431 83 145851 82 146270 83 146689 83 147109 82 147528 82 147948 81 148368 80 148788 79 149208 78 149628 77 150048 76 150468 75 150888 74 151309 72 151730 70 152151 68 152572 65 152993 63 153413 62 153834 60 154255 58 154676 56 155097 54 155518 51 155939 49 156360 47 156781 45 157202 42 157624 38 158046 33 158468 29
5148,123141 12 123559 18 123977 24 124396 27 124814 30 125232 32 125650 34 126068 36 126486 38 126904 40 127323 41 127742 42 128162 42 128581 43 129001 43 129420 44 129840 44 130259 44 130679 44 131099 43 131519 43 131939 42 132359 42 132779 41 133199 41 133619 40 134039 40 134459 39 134879 39 135300 37 135720 37 136140 36 136560 36 136980 35 137401 34 137821 33 138241 33 138661 32 139082 31 139502 30 139922 30 140342 29 140762 29 141183 27 141603 27 142023 26 142443 26 142863 25 143284 24 143704 23 144124 23 144544 22 144965 21 145385 20 145805 20 146226 18 146647 16 147068 14 147489 12
5149,
5150,
5151,89575 13 89995 15 90415 17 90835 19 91255 21 91675 23 92095 25 92515 28 92935 30 93355 32 93775 34 94195 36 94615 38 95035 41 95455 43 95876 44 96296 46 96716 48 97136 50 97556 52 97976 55 98396 57 98816 59 99236 61 99656 63 100076 65 100496 67 100916 70 101336 72 101757 73 102177 75 102597 77 103017 79 103437 81 103857 84 104277 86 104697 88 105117 90 105537 92 105957 94 106377 97 106797 99 107218 100 107638 102 108058 104 108478 106 108898 108 109318 110 109738 112 110159 113 110580 114 111002 113 111423 113 111844 113 112266 112 112687 112 113108 112 113530 111 113951 111 114372 111 114794 110 115215 110 115636 110 116058 108 116479 108 116900 108 117322 107 117743 107 118164 107 118586 106 119007 106 119428 105 119850 104 120271 104 120692 103 121113 102 121535 100 121956 99 122377 98 122799 96 123220 95 123641 94 124063 92 124484 91 124905 90 125327 87 125748 85 126169 83 126591 80 127012 78 127433 76 127855 73 128276 71 128697 68 129119 65 129540 62 129962 58 130384 53 130806 49 131229 43
5152,
5153,
5154,115629 35 116045 41 116461 47 116876 53 117292 58 117708 63 118124 68 118541 72 118958 75 119374 80 119791 83 120208 87 120624 91 121041 95 121458 98 121876 100 122293 103 122711 105 123128 108 123546 110 123964 112 124383 113 124802 114 125221 115 125640 116 126059 117 126478 118 126897 119 127316 120 127735 121 128154 122 128574 121 128993 122 129412 122 129832 122 130251 122 130671 122 131090 123 131510 122 131929 123 132349 122 132769 122 133189 121 133609 121 134029 120 134449 119 134869 119 135289 118 135709 117 136129 116 136549 115 136969 114 137390 112 137811 110 138232 108 138652 107 139073 104 139494 101 139915 98 140336 94 140757 89 141178 84 141599 79 142021 73 142443 67 142865 61 143288 54 143710 46 144132 36 144554 26
5155,135392 24 135807 29 136222 34 136637 39 137053 43 137468 48 137883 53 138298 58 138713 63 139128 68 139543 72 139959 76 140374 80 140789 85 141205 88 141621 92 142038 95 142454 98 142871 101 143289 102 143707 104 144126 104 144545 105 144964 105 145383 106 145802 106 146221 107 146640 108 147059 108 147479 108 147898 108 148317 109 148736 109 149155 110 149575 109 149994 110 150414 109 150833 110 151253 109 151672 110 152092 109 152512 109 152931 109 153351 109 153770 109 154190 109 154609 109 155029 108 155449 108 155869 107 156289 107 156709 106 157129 106 157549 105 157969 105 158389 104 158809 103 159230 101 159650 100 160070 100 160491 98 160911 97 161331 96 161752 94 162172 93 162593 91 163013 90 163433 89 163854 87 164274 86 164694 85 165115 82 165535 80 165956 77 166377 75 166798 72 167219 69 167641 65 168063 59 168486 50 168908 42
5156,
5157,115678 24 116092 30 116507 35 116923 39 117341 41 117759 43 118177 45 118594 48 119012 50 119430 52 119848 54 120266 56 120683 59 121101 60 121519 62 121937 63 122354 66 122772 67 123190 69 123608 71 124026 72 124443 75 124861 76 125279 78 125697 79 126115 81 126533 82 126951 84 127369 85 127788 86 128207 86 128626 87 129045 87 129465 86 129884 87 130304 86 130723 87 131143 86 131562 86 131982 86 132401 86 132821 86 133240 86 133660 85 134079 86 134499 85 134918 86 135338 85 135758 84 136177 84 136597 83 137016 84 137436 83 137855 83 138275 82 138695 81 139115 80 139535 79 139955 77 140375 76 140795 75 141215 73 141635 72 142055 71 142475 70 142895 68 143315 67 143736 65 144156 63 144577 60 144997 58 145418 56 145839 53 146259 51 146680 48 147100 45 147521 41 147942 37 148364 33 148786 28 149208 23
5158,
5159,
5160,159838 43 160236 65 160634 88 161032 110 161440 123 161858 125 162276 128 162695 129 163113 131 163532 132 163950 134 164368 136 164787 137 165205 139 165624 140 166042 142 166460 144 166879 145 167297 146 167716 147 168134 149 168552 151 168971 152 169391 151 169810 152 170230 152 170649 153 171069 152 171488 153 171908 153 172327 154 172747 153 173166 154 173586 154 174005 155 174425 154 174844 155 175264 155 175684 155 176104 154 176524 154 176944 154 177364 153 177784 153 178204 152 178624 152 179044 151 179464 151 179890 144 180321 132 180752 120 181183 107 181614 95 182046 82 182477 69 182908 57 183339 45 183770 32 184201 20
5161,
5162,116888 9 117306 11 117725 12 118143 14 118562 15 118981 16 119399 18 119818 19 120236 21 120655 21 121073 22 121492 22 121910 24 122329 24 122747 25 123166 25 123585 25 124003 26 124422 26 124840 27 125259 27 125677 28 126096 27 126514 28 126933 28 127352 28 127770 28 128189 28 128607 29 129026 29 129444 29 129863 29 130281 30 130700 30 131119 29 131537 30 131956 30 132375 30 132794 30 133213 29 133632 29 134051 29 134471 28 134890 27 135309 27 135729 26 136149 25 136569 23 136989 22 137409 21 137829 19 138249 17 138669 15 139089 13 139509 11 139929 9
5163,
5164,152209 12 152627 19 153045 26 153463 33 153881 40 154299 47 154716 55 155134 62 155552 69 155970 75 156388 82 156806 89 157223 97 157641 104 158059 111 158477 118 158895 125 159313 132 159731 138 160150 141 160569 144 160988 146 161408 147 161827 149 162247 150 162666 152 163086 152 163505 153 163925 153 164344 154 164764 154 165184 154 165604 154 166024 154 166444 154 166864 154 167284 154 167704 154 168124 154 168544 154 168964 154 169384 154 169804 154 170224 154 170644 154 171064 154 171484 153 171904 153 172324 153 172744 153 173164 152 173584 152 174005 151 174426 149 174848 147 175272 142 175700 134 176127 126 176555 117 176982 110 177409 102 177837 94 178264 86 178692 77 179119 70 179547 61 179974 53 180401 44 180829 34 181256 25 181684 14
5165,
5166,
5167,127820 60 128238 64 128656 68 129075 70 129494 72 129913 73 130332 75 130751 76 131170 77 131589 79 132008 80 132428 80 132848 81 133268 81 133688 82 134108 82 134528 82 134948 83 135368 83 135788 83 136208 84 136628 84 137048 84 137469 83 137890 82 138311 81 138732 80 139153 79 139573 79 139994 78 140415 77 140836 76 141257 75 141678 74 142099 73 142520 72 142941 71 143362 70 143782 68 144203 65 144624 62 145045 59 145466 55 145887 52 146308 48 146729 44 147150 40 147571 36 147992 32 148414 27 148835 22 149257 17
5168,98827 12 99243 22 99660 30 100077 39 100495 47 100912 55 101330 63 101748 70 102167 76 102586 82 103005 88 103425 92 103844 96 104263 100 104682 103 105101 105 105520 107 105940 109 106359 111 106779 112 107198 114 107617 116 108037 118 108456 120 108876 121 109295 123 109715 124 110135 125 110555 126 110975 127 111395 127 111815 128 112235 128 112655 129 113075 129 113495 130 113915 130 114335 130 114755 130 115175 130 115595 130 116015 130 116435 130 116855 130 117275 130 117696 129 118116 129 118537 128 118957 128 119378 127 119799 126 120219 126 120640 125 121060 125 121481 124 121901 124 122322 123 122743 121 123163 121 123584 119 124004 119 124425 117 124846 116 125266 115 125687 113 126107 112 126528 111 126949 109 127370 107 127791 105 128215 100 128643 91 129071 82 129499 73 129927 63 130355 53 130783 42 131211 32
5169,109307 53 109725 57 110142 63 110560 67 110977 73 111395 77 111813 81 112232 84 112651 87 113070 89 113489 92 113908 94 114327 97 114747 98 115166 101 115585 103 116004 105 116423 108 116842 110 117262 111 117681 113 118101 114 118521 116 118940 118 119360 119 119780 120 120199 122 120619 123 121039 124 121458 127 121878 128 122298 129 122718 130 123138 131 123558 132 123978 133 124398 134 124818 134 125238 134 125658 134 126078 134 126498 134 126919 133 127339 133 127759 133 128180 132 128600 131 129020 131 129441 129 129861 129 130281 128 130702 127 131122 126 131543 123 131964 120 132385 117 132806 113 133227 108 133648 102 134069 96 134491 90 134913 83 135335 77
5170,
5171,
5172,116849 24 117267 38 117685 52 118103 66 118522 75 118941 78 119360 81 119779 83 120198 85 120617 86 121036 87 121455 88 121874 89 122294 89 122713 90 123132 91 123551 92 123970 93 124389 94 124808 95 125228 95 125647 96 126066 97 126486 97 126906 96 127326 95 127746 94 128166 93 128586 92 129006 91 129426 90 129846 89 130267 86 130687 84 131108 81 131528 79 131949 75 132369 72 132790 68 133211 64 133632 60 134052 57 134473 53 134894 49 135315 45 135736 41 136158 36 136580 31 137002 26 137425 16
5173,
5174,
5175,
5176,147566 21 147982 27 148398 33 148814 38 149230 44 149647 49 150063 55 150480 59 150898 62 151315 66 151733 69 152150 73 152568 75 152986 77 153403 80 153821 82 154239 84 154657 86 155074 89 155492 91 155910 93 156327 96 156745 98 157163 100 157581 101 157999 103 158417 104 158835 106 159253 108 159671 109 160089 111 160507 112 160926 113 161345 114 161764 114 162183 115 162602 115 163021 116 163441 116 163860 116 164279 117 164699 116 165118 117 165538 117 165957 117 166377 117 166796 117 167216 117 167635 117 168055 116 168474 117 168894 116 169313 116 169733 115 170152 115 170572 114 170992 113 171412 112 171832 111 172252 110 172672 109 173092 108 173512 106 173932 105 174352 104 174772 102 175192 101 175612 99 176032 97 176452 95 176873 92 177294 89 177715 85 178136 82 178557 78 178979 73 179401 69 179823 64 180245 59 180667 54 181089 49 181511 43 181933 37 182356 30 182778 24
5177,
5178,120272 18 120688 23 121104 28 121520 33 121938 36 122355 39 122773 42 123190 46 123608 48 124026 50 124445 51 124863 53 125281 55 125699 57 126118 58 126536 60 126955 61 127373 63 127792 64 128210 66 128629 66 129048 67 129466 69 129885 69 130303 71 130722 72 131141 72 131560 73 131979 74 132398 74 132817 75 133237 75 133656 75 134076 75 134495 76 134915 75 135334 76 135754 75 136173 76 136592 76 137012 75 137431 76 137851 75 138270 76 138690 75 139109 75 139529 75 139948 75 140368 74 140788 73 141208 72 141628 72 142048 71 142468 70 142888 69 143308 68 143728 67 144148 66 144568 66 144988 65 145408 64 145828 63 146248 62 146668 61 147088 59 147508 58 147929 55 148350 53 148771 51 149192 48 149613 46 150035 42 150457 38 150879 34 151301 30 151723 25 152145 20
5179,116902 24 117316 32 117730 40 118144 48 118560 53 118976 58 119392 63 119808 68 120225 72 120641 77 121057 81 121474 85 121891 89 122307 94 122724 98 123141 102 123559 105 123977 108 124396 110 124815 111 125234 113 125653 115 126072 117 126491 118 126910 119 127329 120 127748 121 128167 122 128587 122 129006 123 129425 124 129845 124 130265 124 130685 124 131105 124 131525 124 131945 124 132365 124 132785 124 133205 123 133625 123 134045 123 134465 123 134885 122 135305 122 135725 122 136145 122 136565 121 136985 121 137406 120 137827 118 138248 117 138669 115 139090 114 139510 113 139931 112 140352 110 140773 108 141194 106 141615 105 142036 103 142457 101 142878 99 143300 96 143722 92 144145 87 144567 83 144995 72 145427 57 145860 40 146292 25
5180,
5181,
5182,113923 67 114338 76 114753 84 115168 93 115585 99 116004 102 116423 105 116842 107 117261 108 117680 110 118099 111 118518 112 118937 114 119357 114 119776 115 120195 117 120614 118 121033 119 121452 121 121871 122 122291 122 122710 123 123129 124 123549 124 123969 124 124389 124 124809 124 125229 124 125649 124 126069 124 126489 123 126909 122 127329 122 127749 121 128169 120 128590 118 129011 116 129432 114 129853 112 130274 110 130694 109 131115 107 131536 105 131957 102 132378 99 132799 96 133220 93 133641 90 134062 87 134483 81 134904 71 135325 61 135746 51 136168 41 136590 30 137012 19
5183,115607 18 116024 23 116441 28 116858 32 117275 35 117692 39 118109 42 118526 46 118943 49 119360 53 119777 56 120194 60 120611 63 121028 66 121445 69 121863 71 122280 74 122698 76 123116 78 123535 79 123954 80 124373 81 124792 82 125211 83 125630 84 126049 85 126468 86 126887 87 127306 88 127726 88 128145 88 128565 88 128984 88 129404 88 129823 88 130243 88 130663 87 131083 87 131503 86 131923 85 132343 84 132763 83 133183 82 133603 82 134023 81 134443 80 134864 78 135284 77 135705 75 136125 74 136546 72 136966 71 137386 70 137807 67 138227 65 138648 62 139068 60 139489 57 139909 55 140330 52 140751 48 141172 44 141592 41 142013 38 142434 34 142855 30 143279 22
5184,115627 38 116037 52 116447 66 116862 74 117280 78 117698 82 118116 86 118535 88 118954 91 119373 94 119792 97 120211 99 120630 102 121049 105 121469 106 121888 109 122307 112 122726 115 123145 117 123565 118 123984 120 124404 121 124823 123 125243 124 125662 126 126082 127 126502 128 126922 128 127342 129 127762 130 128182 130 128602 130 129022 130 129442 130 129862 130 130282 130 130702 130 131122 130 131542 130 131962 130 132382 130 132802 130 133222 130 133642 130 134062 130 134482 130 134903 129 135323 129 135744 128 136164 127 136585 125 137005 124 137426 122 137847 119 138268 116 138689 113 139110 110 139531 105 139953 100 140374 95 140795 90 141217 84 141638 79 142063 69 142491 54 142920 39 143348 24
5185,
5186,
5187,
5188,127787 44 128204 49 128621 54 129038 58 129455 62 129873 64 130290 67 130707 70 131125 72 131542 75 131959 78 132377 80 132794 83 133211 86 133629 88 134046 91 134463 94 134881 96 135299 98 135718 99 136137 100 136556 101 136975 102 137394 103 137814 103 138233 104 138652 105 139071 106 139491 106 139910 107 140330 106 140749 107 141168 107 141588 107 142007 107 142427 107 142846 107 143266 107 143686 106 144106 105 144526 104 144946 103 145366 102 145786 102 146206 101 146626 100 147046 99 147466 98 147886 97 148306 96 148726 95 149146 94 149566 93 149986 91 150406 89 150826 87 151246 86 151666 84 152086 82 152506 80 152926 78 153347 74 153767 71 154188 66 154608 62 155029 57 155450 52 155871 47 156293 40 156715 34 157137 28 157558 23 157980 17 158402 11
5189,
5190,115664 56 116076 66 116489 75 116905 80 117324 82 117743 84 118162 86 118581 88 119001 89 119420 91 119840 91 120259 93 120679 94 121098 96 121518 97 121938 98 122358 99 122778 100 123198 100 123618 101 124038 102 124458 103 124878 104 125298 104 125718 104 126138 104 126558 104 126978 104 127398 104 127818 104 128238 104 128658 104 129078 104 129498 104 129919 103 130339 103 130760 102 131181 100 131602 98 132023 96 132444 93 132865 91 133286 89 133707 86 134128 84 134551 79 134976 72 135401 65 135827 56 136252 49 136677 41 137102 34 137528 19
5191,127777 44 128194 51 128611 58 129029 64 129448 68 129867 73 130286 78 130705 81 131124 83 131543 85 131962 87 132382 87 132801 88 133221 88 133640 89 134060 89 134479 90 134899 90 135319 90 135739 90 136159 89 136579 88 136999 87 137419 86 137839 84 138259 83 138679 81 139100 79 139521 76 139942 74 140362 73 140783 70 141204 68 141625 65 142046 63 142468 59 142890 55 143312 51 143734 45 144158 35 144581 26
5192,
5193,124487 38 124903 44 125319 50 125735 56 126151 62 126567 68 126983 74 127399 79 127815 84 128231 89 128647 94 129065 97 129484 98 129904 99 130324 99 130744 100 131164 100 131584 101 132004 101 132424 101 132844 101 133264 101 133684 101 134104 101 134524 101 134944 101 135364 101 135784 101 136205 100 136625 100 137046 99 137466 99 137887 98 138307 98 138728 97 139149 96 139571 94 139993 92 140415 90 140837 88 141259 85 141681 83 142105 78 142531 72 142957 65 143384 58 143811 49 144239 39 144667 29
5194,
5195,
5196,
5197,
5198,
5199,
5200,
5201,104767 18 105179 27 105590 36 106002 45 106416 51 106832 55 107249 58 107665 63 108082 66 108498 70 108914 75 109331 78 109747 82 110164 85 110580 89 110997 92 111415 94 111833 96 112252 97 112671 98 113089 100 113508 100 113927 101 114346 102 114764 104 115183 104 115602 105 116021 106 116441 105 116860 106 117280 106 117699 106 118119 106 118538 106 118958 106 119377 106 119797 106 120217 105 120637 104 121056 105 121476 104 121896 104 122316 103 122735 104 123155 103 123575 103 123995 102 124415 102 124835 101 125255 100 125675 99 126095 98 126515 98 126935 97 127355 96 127775 95 128195 94 128616 92 129036 91 129456 90 129876 89 130297 87 130717 86 131137 85 131557 84 131978 82 132398 80 132819 78 133240 76 133661 73 134082 71 134503 69 134925 65 135347 61 135769 57 136191 53 136614 48 137037 43 137461 37 137885 30 138309 24 138733 17
5202,
5203,
5204,
5205,157642 23 158050 41 158467 50 158883 60 159300 69 159717 76 160135 82 160553 87 160972 90 161391 93 161810 96 162229 99 162648 102 163068 104 163488 105 163908 107 164328 109 164748 111 165168 113 165588 114 166008 115 166428 115 166848 116 167268 117 167688 117 168108 117 168528 117 168948 117 169368 117 169789 116 170209 116 170630 115 171050 115 171471 113 171891 113 172311 112 172732 111 173152 110 173573 109 173993 108 174414 106 174834 105 175255 104 175675 103 176096 101 176516 100 176936 99 177357 97 177777 96 178198 94 178618 92 179039 89 179459 86 179880 83 180300 80 180721 76 181141 72 181562 68 181983 64 182404 59 182825 55
5206,127805 28 128213 41 128621 54 129034 62 129452 64 129869 67 130287 69 130705 71 131123 73 131542 74 131960 76 132379 77 132797 79 133216 80 133635 80 134053 82 134472 82 134890 84 135309 84 135728 85 136147 85 136566 86 136985 86 137404 86 137823 86 138242 87 138661 87 139080 87 139499 88 139919 87 140338 87 140757 87 141176 88 141595 88 142015 87 142435 87 142854 87 143274 86 143694 85 144114 84 144534 83 144953 83 145373 82 145793 82 146213 81 146633 80 147053 79 147473 78 147893 77 148313 76 148733 75 149153 74 149573 73 149994 70 150414 68 150834 66 151255 63 151675 61 152096 58 152517 55 152939 51 153360 47 153782 43
5207,
5208,140039 44 140456 50 140873 56 141291 61 141709 65 142128 68 142546 72 142965 75 143384 78 143802 82 144221 85 144640 88 145059 90 145478 92 145897 94 146316 95 146736 95 147155 96 147574 97 147993 98 148412 99 148831 100 149250 101 149669 102 150088 102 150508 101 150927 101 151346 101 151765 102 152184 102 152604 101 153023 101 153443 100 153862 100 154282 99 154701 98 155121 96 155541 95 155961 93 156381 92 156801 90 157221 88 157641 87 158061 85 158481 84 158901 82 159322 79 159742 78 160163 75 160583 73 161004 70 161424 68 161845 65 162267 61 162689 56 163111 52 163540 39 163976 19
5209,104727 12 105145 15 105563 18 105981 21 106399 24 106817 26 107235 28 107653 30 108071 32 108489 34 108907 36 109325 38 109743 40 110161 42 110579 44 110997 46 111415 48 111833 50 112251 52 112669 54 113087 56 113505 58 113923 60 114341 62 114759 64 115177 66 115595 68 116013 69 116431 70 116849 71 117268 71 117687 71 118106 71 118525 71 118944 71 119363 71 119782 71 120201 71 120620 71 121039 71 121458 71 121877 71 122297 70 122716 70 123135 70 123554 70 123973 70 124392 70 124811 70 125231 69 125650 69 126069 69 126489 68 126908 68 127328 67 127747 67 128167 66 128586 66 129006 65 129425 65 129845 64 130264 64 130684 63 131103 63 131523 62 131942 62 132362 61 132782 59 133201 59 133621 58 134040 58 134460 57 134879 57 135299 56 135719 55 136138 55 136558 54 136978 53 137397 53 137817 52 138237 50 138656 50 139076 49 139496 48 139915 48 140335 47 140755 46 141175 45 141595 44 142015 43 142435 42 142855 41 143275 40 143695 38 144115 37 144535 36 144956 34 145376 33 145797 31 146217 30 146638 27 147058 24 147479 20
5210,101762 24 102174 33 102587 41 102999 50 103415 55 103834 57 104253 59 104671 62 105090 63 105509 64 105928 65 106347 66 106765 68 107184 69 107603 70 108022 71 108441 72 108860 73 109279 74 109698 75 110117 76 110536 77 110955 78 111374 79 111793 80 112212 81 112631 82 113050 83 113469 84 113889 84 114308 85 114727 86 115146 86 115565 87 115985 86 116404 87 116824 86 117243 87 117663 86 118082 86 118502 85 118922 84 119342 83 119762 83 120182 82 120602 81 121022 80 121442 79 121862 78 122282 77 122702 76 123122 75 123542 74 123962 73 124382 72 124802 71 125223 68 125644 66 126065 64 126486 62 126907 60 127328 57 127749 55 128170 53 128592 50 129013 47 129435 43 129857 39 130279 35 130701 31 131124 26
5211,
5212,
5213,
5214,
5215,
5216,
5217,
5218,
5219,104733 36 105150 39 105567 42 105984 45 106401 48 106819 50 107236 53 107653 56 108070 59 108487 62 108904 65 109321 68 109738 71 110155 74 110573 76 110990 79 111407 82 111824 85 112242 87 112661 88 113080 89 113499 89 113918 90 114337 90 114756 91 115175 91 115595 91 116014 92 116433 92 116852 93 117272 92 117691 93 118111 92 118530 93 118950 92 119369 92 119789 92 120208 92 120628 91 121048 90 121467 90 121887 89 122307 88 122727 87 123147 87 123566 87 123986 86 124406 85 124826 84 125246 83 125666 82 126086 81 126506 80 126926 78 127346 76 127766 74 128186 72 128607 67 129028 63 129449 58 129869 54 130290 49 130711 44 131132 38
5220,
5221,
5222,
5223,138298 26 138712 35 139125 46 139539 55 139953 64 140369 70 140785 76 141201 82 141619 85 142036 88 142454 91 142871 95 143289 97 143707 99 144126 100 144545 101 144964 102 145383 103 145802 104 146221 105 146640 106 147059 107 147479 107 147898 108 148317 109 148736 109 149155 110 149575 109 149994 110 150414 109 150834 109 151254 109 151673 109 152093 109 152513 108 152932 109 153352 108 153772 108 154191 108 154611 108 155031 107 155451 107 155870 107 156290 107 156710 106 157130 105 157550 104 157970 104 158390 103 158810 102 159230 101 159650 100 160070 99 160490 98 160911 96 161331 94 161751 93 162172 91 162592 89 163012 88 163433 85 163853 83 164274 80 164694 77 165115 74 165535 71 165956 68 166377 64 166798 60 167219 55 167640 51 168062 45 168484 37 168906 30
5224,
5225,
5226,116937 41 117356 43 117775 45 118194 47 118614 48 119033 50 119452 52 119871 54 120290 56 120710 56 121130 57 121550 58 121970 58 122390 59 122810 60 123230 60 123650 61 124070 62 124490 62 124910 63 125330 64 125750 64 126170 65 126591 64 127012 63 127433 62 127854 61 128275 60 128697 58 129118 57 129539 56 129961 54 130382 53 130803 52 131225 49 131646 46 132067 44 132489 40 132910 36 133331 30 133753 23 134174 17
5227,133664 16 134082 20 134499 25 134917 29 135334 33 135752 36 136170 39 136589 41 137008 43 137427 45 137846 47 138265 49 138684 50 139103 52 139522 54 139942 55 140361 57 140780 59 141199 61 141618 63 142038 64 142458 65 142878 65 143298 66 143718 67 144138 68 144558 69 144978 69 145398 69 145818 69 146238 69 146658 69 147078 69 147498 69 147918 69 148338 69 148758 69 149178 68 149599 66 150019 64 150440 62 150860 60 151281 57 151701 55 152122 52 152543 49 152963 47 153384 44 153805 41 154227 37 154649 33 155072 28 155494 24
5228,
5229,129103 13 129521 15 129938 18 130356 20 130773 23 131191 25 131609 27 132028 28 132446 30 132864 32 133282 34 133700 36 134118 38 134536 40 134955 40 135373 42 135791 43 136209 45 136627 46 137046 47 137464 49 137882 50 138300 52 138718 53 139137 54 139555 55 139973 57 140391 58 140809 60 141228 60 141647 60 142066 61 142485 61 142905 61 143324 61 143743 61 144162 62 144581 62 145001 61 145420 61 145840 60 146259 61 146679 60 147098 60 147518 59 147938 58 148358 57 148778 56 149198 55 149618 54 150038 53 150458 52 150878 51 151298 50 151718 48 152138 46 152558 44 152978 43 153398 41 153818 39 154238 38 154658 36 155078 34 155499 31 155921 27 156343 23 156765 19
5230,
5231,147517 38 147934 47 148351 55 148769 61 149187 65 149605 70 150023 74 150442 77 150861 79 151280 81 151699 83 152118 85 152537 86 152957 86 153376 87 153795 88 154215 88 154635 88 155055 88 155475 88 155895 88 156315 88 156735 88 157155 88 157575 88 157995 88 158415 88 158835 87 159255 86 159675 85 160095 84 160515 83 160935 83 161355 82 161775 81 162195 80 162615 79 163036 77 163458 74 163880 71 164302 68 164725 64 165150 57 165575 49 166000 41
5232,138330 26 138748 29 139165 33 139583 36 140000 39 140418 41 140836 43 141255 44 141673 46 142091 48 142509 50 142927 52 143346 53 143764 55 144182 57 144600 59 145018 61 145437 62 145855 64 146273 66 146691 67 147109 69 147527 70 147946 71 148364 72 148782 74 149200 75 149618 77 150037 77 150455 79 150873 80 151291 82 151709 83 152128 84 152547 84 152966 85 153385 85 153804 85 154224 85 154643 85 155062 85 155481 85 155900 86 156319 86 156738 86 157157 87 157576 87 157996 86 158415 86 158834 87 159253 87 159672 87 160092 86 160511 87 160931 86 161350 86 161770 85 162189 86 162609 85 163028 85 163448 84 163867 84 164287 83 164706 83 165126 82 165545 83 165965 82 166385 81 166804 81 167224 80 167644 79 168063 79 168483 78 168903 77 169323 76 169743 75 170163 75 170583 74 171003 73 171423 72 171843 71 172263 70 172683 69 173104 66 173524 65 173944 63 174365 61 174785 60 175206 57 175627 54 176048 51 176469 48 176890 45 177311 42 177733 37 178154 34 178575 29 178997 21 179418 15
5233,
5234,
5235,104717 15 105135 25 105552 35 105970 45 106387 55 106805 65 107223 75 107642 83 108061 92 108480 100 108899 109 109318 115 109737 119 110157 123 110576 127 110995 131 111415 133 111835 135 112255 136 112675 137 113095 138 113515 139 113935 140 114355 141 114775 142 115195 143 115615 143 116035 144 116456 144 116878 143 117299 143 117720 142 118142 140 118563 139 118984 138 119406 136 119827 135 120248 134 120670 132 121091 131 121512 130 121934 128 122355 127 122776 126 123198 124 123619 123 124040 122 124462 120 124883 119 125304 118 125726 116 126147 115 126568 114 126990 112 127411 111 127832 110 128254 107 128675 105 129096 103 129518 100 129940 97 130362 94 130785 90 131207 87 131630 82 132053 77 132476 72 132900 64 133323 55 133746 45 134169 36
5236,113992 20 114407 27 114822 33 115236 41 115651 47 116066 53 116481 60 116897 65 117314 68 117730 72 118147 75 118564 78 118981 81 119398 84 119815 87 120232 90 120649 93 121066 96 121483 99 121900 102 122317 105 122734 108 123151 111 123569 113 123987 115 124406 116 124825 117 125244 118 125663 119 126082 120 126501 121 126920 121 127339 122 127759 121 128178 122 128598 121 129018 120 129438 120 129858 119 130278 119 130698 118 131118 117 131538 116 131958 116 132378 115 132798 114 133218 113 133638 112 134058 111 134479 109 134899 109 135319 108 135740 106 136160 105 136580 104 137001 102 137421 101 137841 99 138262 97 138682 96 139103 93 139524 91 139945 89 140366 86 140787 83 141207 81 141628 78 142049 75 142470 71 142891 67 143312 61
5237,
5238,126147 50 126559 60 126971 71 127383 81 127797 89 128215 92 128633 95 129052 97 129470 100 129888 102 130306 105 130725 107 131143 109 131562 111 131980 113 132399 115 132818 116 133236 119 133655 120 134075 121 134494 122 134914 122 135333 123 135753 123 136172 124 136592 124 137012 124 137431 125 137851 125 138270 126 138690 126 139109 127 139529 127 139949 127 140369 126 140789 126 141209 125 141629 125 142049 124 142469 124 142889 124 143309 123 143729 123 144150 121 144570 121 144991 119 145411 119 145832 117 146252 117 146672 116 147093 114 147513 113 147934 111 148354 110 148775 108 149195 107 149616 105 150037 102 150458 100 150880 96 151301 94 151722 92 152143 89 152564 86 152986 82 153407 78 153828 75
5239,136611 47 137027 59 137443 63 137859 67 138276 70 138692 74 139108 78 139524 82 139941 85 140357 89 140774 92 141192 94 141610 96 142029 97 142447 99 142866 100 143285 101 143704 102 144123 103 144542 104 144961 105 145380 105 145799 106 146218 107 146637 108 147056 108 147475 109 147894 110 148314 110 148733 110 149152 111 149572 110 149991 111 150411 110 150830 111 151250 110 151669 110 152089 110 152509 109 152929 109 153349 108 153769 107 154189 106 154609 106 155029 105 155449 104 155869 103 156289 102 156709 101 157129 100 157549 99 157969 98 158389 96 158809 95 159229 94 159649 93 160069 92 160490 89 160910 88 161331 86 161751 85 162172 82 162592 80 163012 78 163433 75 163853 72 164274 69 164694 66 165115 62 165535 59 165956 56 166378 51 166800 46 167223 41 167645 36
5240,
5241,
5242,
5243,
